Time,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,CCL Reduced Due To SOC,CCL Zero Because Charge Complete,Pack Amperage (Current),CANBUS 1 Flags,CANBUS 1 Errors Present,Average battery temperature,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage
Thu May 22 12:42:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,4.071000,4.076000,4.074000
Thu May 22 12:42:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,38.000000,4.075000,4.078000,4.075000
Thu May 22 12:43:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,38.000000,4.076000,4.081000,4.079000
Thu May 22 12:43:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,4.076000,4.083000,4.080000
Thu May 22 12:43:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,38.000000,4.080000,4.085000,4.082000
Thu May 22 12:43:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,38.000000,4.080000,4.085000,4.082000
Thu May 22 12:43:49 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,38.000000,4.082000,4.087000,4.084000
Thu May 22 12:44:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,38.000000,4.084000,4.090000,4.087000
Thu May 22 12:44:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,38.000000,4.086000,4.090000,4.088000
Thu May 22 12:44:20 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,38.000000,4.087000,4.092000,4.090000
Thu May 22 12:44:30 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,38.000000,4.089000,4.094000,4.091000
Thu May 22 12:44:40 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,38.000000,4.091000,4.096000,4.093000
Thu May 22 12:44:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,38.000000,4.091000,4.096000,4.094000
Thu May 22 12:45:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,38.000000,4.093000,4.098000,4.096000
Thu May 22 12:45:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,38.000000,4.095000,4.100000,4.097000
Thu May 22 12:45:20 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,38.000000,4.096000,4.101000,4.099000
Thu May 22 12:45:30 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,38.000000,4.099000,4.104000,4.102000
Thu May 22 12:45:40 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,38.000000,4.100000,4.105000,4.102000
Thu May 22 12:45:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,38.000000,4.102000,4.107000,4.104000
Thu May 22 12:46:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,38.000000,4.103000,4.108000,4.105000
Thu May 22 12:46:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,38.000000,4.104000,4.110000,4.107000
Thu May 22 12:46:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,38.000000,4.107000,4.112000,4.110000
Thu May 22 12:46:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,38.000000,4.109000,4.114000,4.111000
Thu May 22 12:46:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,38.000000,4.110000,4.115000,4.113000
Thu May 22 12:46:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,39.000000,4.112000,4.117000,4.114000
Thu May 22 12:47:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,39.000000,4.112000,4.117000,4.115000
Thu May 22 12:47:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,39.000000,4.114000,4.120000,4.117000
Thu May 22 12:47:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,39.000000,4.116000,4.121000,4.118000
Thu May 22 12:47:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,39.000000,4.117000,4.122000,4.119000
Thu May 22 12:47:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,39.000000,4.117000,4.122000,4.120000
Thu May 22 12:47:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,39.000000,4.119000,4.125000,4.121000
Thu May 22 12:48:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,39.000000,4.120000,4.126000,4.124000
Thu May 22 12:48:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,39.000000,4.121000,4.126000,4.123000
Thu May 22 12:48:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,39.000000,4.123000,4.129000,4.126000
Thu May 22 12:48:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,39.000000,4.125000,4.130000,4.127000
Thu May 22 12:48:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,39.000000,4.125000,4.131000,4.128000
Thu May 22 12:48:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,39.000000,4.126000,4.131000,4.129000
Thu May 22 12:49:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,39.000000,4.127000,4.133000,4.130000
Thu May 22 12:49:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.700000,1.000000,0.000000,39.000000,4.129000,4.134000,4.131000
Thu May 22 12:49:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,39.000000,4.129000,4.135000,4.132000
Thu May 22 12:49:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,39.000000,4.132000,4.138000,4.134000
Thu May 22 12:49:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,39.000000,4.131000,4.137000,4.134000
Thu May 22 12:49:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,39.000000,4.133000,4.138000,4.135000
Thu May 22 12:50:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,39.000000,4.134000,4.141000,4.137000
Thu May 22 12:50:13 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,39.000000,4.135000,4.141000,4.137000
Thu May 22 12:50:23 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,39.000000,4.136000,4.143000,4.139000
Thu May 22 12:50:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,39.000000,4.137000,4.144000,4.140000
Thu May 22 12:50:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,39.000000,4.136000,4.143000,4.139000
Thu May 22 12:50:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,39.000000,4.137000,4.143000,4.140000
Thu May 22 12:51:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,39.000000,4.139000,4.143000,4.141000
Thu May 22 12:51:13 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,39.000000,4.139000,4.146000,4.143000
Thu May 22 12:51:23 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,39.000000,4.139000,4.147000,4.144000
Thu May 22 12:51:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,39.000000,4.141000,4.147000,4.143000
Thu May 22 12:51:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,39.000000,4.141000,4.146000,4.143000
Thu May 22 12:51:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,39.000000,4.142000,4.148000,4.144000
Thu May 22 12:52:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,39.000000,4.141000,4.148000,4.144000
Thu May 22 12:52:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,39.000000,4.142000,4.149000,4.145000
Thu May 22 12:52:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,39.000000,4.144000,4.151000,4.147000
Thu May 22 12:52:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,39.000000,4.144000,4.151000,4.147000
Thu May 22 12:52:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,39.000000,4.145000,4.152000,4.148000
Thu May 22 12:52:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,39.000000,4.144000,4.152000,4.148000
Thu May 22 12:53:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,39.000000,4.146000,4.153000,4.149000
Thu May 22 12:53:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,39.000000,4.146000,4.153000,4.150000
Thu May 22 12:53:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,39.000000,4.147000,4.154000,4.149000
Thu May 22 12:53:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,39.000000,4.147000,4.155000,4.151000
Thu May 22 12:53:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,39.000000,4.149000,4.156000,4.152000
Thu May 22 12:53:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,39.000000,4.148000,4.156000,4.152000
Thu May 22 12:54:05 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,39.000000,4.150000,4.157000,4.152000
Thu May 22 12:54:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,39.000000,4.148000,4.155000,4.152000
Thu May 22 12:54:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,39.000000,4.150000,4.157000,4.153000
Thu May 22 12:54:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,39.000000,4.151000,4.158000,4.154000
Thu May 22 12:54:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,39.000000,4.151000,4.158000,4.154000
Thu May 22 12:54:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,39.000000,4.152000,4.158000,4.154000
Thu May 22 12:55:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,39.000000,4.152000,4.158000,4.154000
Thu May 22 12:55:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,39.000000,4.153000,4.158000,4.155000
Thu May 22 12:55:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,39.000000,4.153000,4.159000,4.155000
Thu May 22 12:55:36 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,39.000000,4.153000,4.161000,4.157000
Thu May 22 12:55:46 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,39.000000,4.154000,4.160000,4.157000
Thu May 22 12:55:56 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,39.000000,4.155000,4.161000,4.157000
Thu May 22 12:56:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,39.000000,4.154000,4.161000,4.157000
Thu May 22 12:56:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,39.000000,4.156000,4.163000,4.160000
Thu May 22 12:56:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,39.000000,4.157000,4.163000,4.160000
Thu May 22 12:56:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,39.000000,4.156000,4.163000,4.159000
Thu May 22 12:56:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,39.000000,4.157000,4.164000,4.161000
Thu May 22 12:56:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.700000,1.000000,0.000000,39.000000,4.158000,4.164000,4.161000
Thu May 22 12:57:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,39.000000,4.158000,4.165000,4.162000
Thu May 22 12:57:17 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,39.000000,4.158000,4.166000,4.162000
Thu May 22 12:57:27 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,40.000000,4.159000,4.165000,4.162000
Thu May 22 12:57:37 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,40.000000,4.160000,4.166000,4.163000
Thu May 22 12:57:47 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,40.000000,4.160000,4.166000,4.163000
Thu May 22 12:57:57 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,40.000000,4.161000,4.167000,4.165000
Thu May 22 12:58:07 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.800000,1.000000,0.000000,40.000000,4.162000,4.168000,4.164000
Thu May 22 12:58:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,40.000000,4.163000,4.169000,4.165000
Thu May 22 12:58:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,40.000000,4.164000,4.170000,4.167000
Thu May 22 12:58:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,40.000000,4.164000,4.170000,4.166000
Thu May 22 12:58:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.200000,1.000000,0.000000,40.000000,4.165000,4.171000,4.168000
Thu May 22 12:58:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.400000,1.000000,0.000000,40.000000,4.165000,4.171000,4.168000
Thu May 22 12:59:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.000000,1.000000,0.000000,40.000000,4.165000,4.172000,4.169000
Thu May 22 12:59:18 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,40.000000,4.166000,4.173000,4.169000
Thu May 22 12:59:28 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,40.000000,4.166000,4.173000,4.169000
Thu May 22 12:59:38 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,40.000000,4.169000,4.175000,4.171000
Thu May 22 12:59:48 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,40.000000,4.169000,4.176000,4.171000
Thu May 22 12:59:58 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.900000,1.000000,0.000000,40.000000,4.170000,4.177000,4.173000
Thu May 22 13:00:08 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,40.000000,4.170000,4.176000,4.172000
Thu May 22 13:00:19 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,40.000000,4.170000,4.177000,4.174000
Thu May 22 13:00:29 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.300000,1.000000,0.000000,40.000000,4.171000,4.177000,4.173000
Thu May 22 13:00:39 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,40.000000,4.172000,4.179000,4.176000
Thu May 22 13:00:49 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,40.000000,4.172000,4.178000,4.175000
Thu May 22 13:00:59 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.600000,1.000000,0.000000,40.000000,4.175000,4.181000,4.178000
Thu May 22 13:01:09 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,40.000000,4.174000,4.182000,4.178000
Thu May 22 13:01:19 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,40.000000,4.175000,4.181000,4.179000
Thu May 22 13:01:30 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,40.000000,4.176000,4.182000,4.179000
Thu May 22 13:01:40 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.100000,1.000000,0.000000,40.000000,4.178000,4.184000,4.180000
Thu May 22 13:01:50 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,40.000000,4.178000,4.184000,4.181000
Thu May 22 13:02:00 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,40.000000,4.180000,4.187000,4.183000
Thu May 22 13:02:10 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.300000,1.000000,0.000000,40.000000,4.179000,4.186000,4.184000
Thu May 22 13:02:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.400000,1.000000,0.000000,40.000000,4.181000,4.187000,4.184000
Thu May 22 13:02:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-21.500000,1.000000,0.000000,40.000000,4.181000,4.187000,4.184000
Thu May 22 13:02:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.600000,1.000000,0.000000,40.000000,4.183000,4.189000,4.185000
Thu May 22 13:02:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.500000,1.000000,0.000000,40.000000,4.183000,4.188000,4.185000
Thu May 22 13:03:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-20.000000,1.000000,0.000000,40.000000,4.184000,4.189000,4.186000
Thu May 22 13:03:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-19.300000,1.000000,0.000000,40.000000,4.184000,4.189000,4.186000
Thu May 22 13:03:21 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-18.300000,1.000000,0.000000,40.000000,4.183000,4.189000,4.187000
Thu May 22 13:03:31 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-19.300000,1.000000,0.000000,40.000000,4.183000,4.188000,4.185000
Thu May 22 13:03:41 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-19.200000,1.000000,0.000000,40.000000,4.184000,4.190000,4.187000
Thu May 22 13:03:51 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-17.700000,1.000000,0.000000,40.000000,4.182000,4.189000,4.186000
Thu May 22 13:04:01 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-18.600000,1.000000,0.000000,40.000000,4.185000,4.191000,4.187000
Thu May 22 13:04:11 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-17.600000,1.000000,0.000000,40.000000,4.184000,4.190000,4.187000
Thu May 22 13:04:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-17.500000,1.000000,0.000000,40.000000,4.185000,4.190000,4.186000
Thu May 22 13:04:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-16.600000,1.000000,0.000000,40.000000,4.184000,4.190000,4.188000
Thu May 22 13:04:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-16.600000,1.000000,0.000000,40.000000,4.183000,4.189000,4.185000
Thu May 22 13:04:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-16.800000,1.000000,0.000000,40.000000,4.185000,4.188000,4.186000
Thu May 22 13:05:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-15.800000,1.000000,0.000000,40.000000,4.182000,4.188000,4.185000
Thu May 22 13:05:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-15.000000,1.000000,0.000000,40.000000,4.184000,4.189000,4.187000
Thu May 22 13:05:22 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-15.000000,1.000000,0.000000,40.000000,4.184000,4.190000,4.187000
Thu May 22 13:05:32 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-14.100000,1.000000,0.000000,40.000000,4.183000,4.190000,4.187000
Thu May 22 13:05:42 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-14.800000,1.000000,0.000000,40.000000,4.185000,4.190000,4.188000
Thu May 22 13:05:52 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-15.200000,1.000000,0.000000,40.000000,4.186000,4.191000,4.189000
Thu May 22 13:06:02 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-14.000000,1.000000,0.000000,40.000000,4.185000,4.190000,4.186000
Thu May 22 13:06:12 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-13.500000,1.000000,0.000000,40.000000,4.185000,4.190000,4.188000
Thu May 22 13:06:23 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-13.800000,1.000000,0.000000,40.000000,4.185000,4.190000,4.188000
Thu May 22 13:06:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-12.100000,1.000000,0.000000,40.000000,4.184000,4.189000,4.187000
Thu May 22 13:06:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-12.100000,1.000000,0.000000,40.000000,4.184000,4.189000,4.188000
Thu May 22 13:06:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-12.400000,1.000000,0.000000,40.000000,4.186000,4.191000,4.188000
Thu May 22 13:07:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-11.800000,1.000000,0.000000,40.000000,4.187000,4.192000,4.190000
Thu May 22 13:07:13 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-11.600000,1.000000,0.000000,40.000000,4.186000,4.190000,4.187000
Thu May 22 13:07:23 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-11.900000,1.000000,0.000000,40.000000,4.185000,4.191000,4.188000
Thu May 22 13:07:33 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-11.900000,1.000000,0.000000,40.000000,4.186000,4.192000,4.189000
Thu May 22 13:07:43 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-11.000000,1.000000,0.000000,40.000000,4.185000,4.190000,4.189000
Thu May 22 13:07:53 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-10.700000,1.000000,0.000000,41.000000,4.186000,4.191000,4.188000
Thu May 22 13:08:03 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-10.700000,1.000000,0.000000,41.000000,4.186000,4.191000,4.188000
Thu May 22 13:08:13 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-10.800000,1.000000,0.000000,41.000000,4.187000,4.192000,4.189000
Thu May 22 13:08:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-10.400000,1.000000,0.000000,41.000000,4.187000,4.192000,4.189000
Thu May 22 13:08:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-9.100000,1.000000,0.000000,40.000000,4.185000,4.190000,4.188000
Thu May 22 13:08:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-10.200000,1.000000,0.000000,40.000000,4.188000,4.192000,4.190000
Thu May 22 13:08:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-8.700000,1.000000,0.000000,41.000000,4.185000,4.192000,4.190000
Thu May 22 13:09:04 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-9.300000,1.000000,0.000000,41.000000,4.185000,4.190000,4.187000
Thu May 22 13:09:14 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-8.900000,1.000000,0.000000,41.000000,4.187000,4.191000,4.189000
Thu May 22 13:09:24 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-9.000000,1.000000,0.000000,41.000000,4.187000,4.192000,4.190000
Thu May 22 13:09:34 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-8.100000,1.000000,0.000000,40.000000,4.187000,4.191000,4.189000
Thu May 22 13:09:44 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-8.500000,1.000000,0.000000,41.000000,4.187000,4.192000,4.189000
Thu May 22 13:09:54 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-7.400000,1.000000,0.000000,41.000000,4.187000,4.191000,4.188000
Thu May 22 13:10:04 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-8.000000,1.000000,0.000000,40.000000,4.186000,4.191000,4.188000
Thu May 22 13:10:15 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-8.100000,1.000000,0.000000,40.000000,4.187000,4.193000,4.191000
Thu May 22 13:10:25 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-7.200000,1.000000,0.000000,40.000000,4.186000,4.192000,4.190000
Thu May 22 13:10:35 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-7.400000,1.000000,0.000000,40.000000,4.188000,4.193000,4.190000
Thu May 22 13:10:45 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-7.400000,1.000000,0.000000,40.000000,4.188000,4.193000,4.190000
Thu May 22 13:10:55 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-6.900000,1.000000,0.000000,40.000000,4.187000,4.191000,4.189000
Thu May 22 13:11:06 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-6.500000,1.000000,0.000000,40.000000,4.188000,4.191000,4.189000
Thu May 22 13:11:16 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-6.300000,1.000000,0.000000,40.000000,4.188000,4.193000,4.190000
Thu May 22 13:11:26 PDT 2025,1.000000,1.000000,0.000000,0.000000,0.000000,-6.000000,1.000000,0.000000,40.000000,4.185000,4.191000,4.189000
