Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Temperature,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack State of Charge (SOC),Pack State of Health (SOH),Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Is Pack Balancing,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Cell Resistance 1,Cell Resistance 2,Cell Resistance 3,Cell Resistance 4,Cell Resistance 5,Cell Resistance 6,Cell Resistance 7,Cell Resistance 8,Cell Resistance 9,Cell Resistance 10,Cell Resistance 11,Cell Resistance 12,Cell Resistance 13,Cell Resistance 14,Cell Resistance 15,Cell Resistance 16,Cell Resistance 17,Cell Resistance 18,Cell Resistance 19,Cell Resistance 25,Cell Resistance 26,Cell Resistance 27,Cell Resistance 28,Cell Resistance 29,Cell Resistance 30
Sun Jun 1 11:30:53 PDT 2025,1,1,1,0,1,0,0,0,0,50,88,42,20,89,27,27,27,28,27,27,26,27,0,2.649,2.655,2.659,2.656,2.656,2.656,2.654,2.64,2.64,2.636,2.635,2.639,2.643,2.654,2.663,2.665,2.663,2.646,2.644,2.647,2.656,2.653,2.658,2.669,2.676,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:53 PDT 2025,1,1,1,0,1,0,0,0,0,50,88,42,20,89,27,27,27,28,27,27,26,27,0,2.649,2.655,2.659,2.656,2.656,2.656,2.654,2.64,2.64,2.636,2.635,2.639,2.643,2.654,2.663,2.665,2.663,2.646,2.644,2.642,2.652,2.649,2.654,2.665,2.673,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:53 PDT 2025,1,1,1,0,1,0,0,0,0,50,88,42,20,89,27,27,27,28,27,27,26,27,0,2.649,2.655,2.659,2.656,2.656,2.656,2.654,2.64,2.64,2.636,2.635,2.639,2.643,2.654,2.663,2.665,2.663,2.646,2.644,2.642,2.652,2.649,2.654,2.665,2.673,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:53 PDT 2025,1,1,1,0,1,0,0,0,0,50,86,41.9,20,89,27,27,27,28,27,27,26,27,0,2.649,2.655,2.659,2.656,2.656,2.656,2.654,2.64,2.64,2.636,2.635,2.639,2.643,2.654,2.663,2.665,2.663,2.646,2.644,2.642,2.652,2.649,2.654,2.665,2.673,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,86,41.9,20,89,27,27,27,28,27,27,26,27,0,2.644,2.65,2.655,2.652,2.651,2.652,2.649,2.636,2.635,2.631,2.631,2.635,2.638,2.649,2.659,2.661,2.659,2.641,2.639,2.642,2.652,2.649,2.654,2.665,2.673,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,86,41.9,20,89,27,27,27,28,27,27,26,27,0,2.644,2.65,2.655,2.652,2.651,2.652,2.649,2.636,2.635,2.631,2.631,2.635,2.638,2.649,2.659,2.661,2.659,2.641,2.639,2.638,2.648,2.644,2.65,2.661,2.668,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,84,41.9,20,89,27,27,27,28,27,27,26,27,0,2.644,2.65,2.655,2.652,2.651,2.652,2.649,2.636,2.635,2.631,2.631,2.635,2.638,2.649,2.659,2.661,2.659,2.641,2.639,2.638,2.648,2.644,2.65,2.661,2.668,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,84,41.9,20,89,27,27,27,28,27,27,26,27,0,2.64,2.646,2.651,2.648,2.648,2.648,2.645,2.631,2.631,2.627,2.626,2.631,2.638,2.649,2.659,2.661,2.659,2.641,2.639,2.638,2.648,2.644,2.65,2.661,2.668,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,84,41.9,20,89,27,27,27,28,27,27,26,27,0,2.64,2.646,2.651,2.648,2.648,2.648,2.645,2.631,2.631,2.627,2.626,2.631,2.634,2.645,2.655,2.657,2.655,2.637,2.635,2.634,2.644,2.64,2.645,2.657,2.665,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,84,41.9,20,89,27,27,27,28,27,27,26,27,0,2.64,2.646,2.651,2.648,2.648,2.648,2.645,2.631,2.631,2.627,2.626,2.631,2.634,2.645,2.655,2.657,2.655,2.637,2.635,2.634,2.644,2.64,2.645,2.657,2.665,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,82,41.9,20,89,27,27,27,28,27,27,26,27,0,2.64,2.646,2.651,2.648,2.648,2.648,2.645,2.631,2.631,2.627,2.626,2.631,2.634,2.645,2.655,2.657,2.655,2.637,2.635,2.634,2.644,2.64,2.645,2.657,2.665,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,82,41.9,20,89,27,27,27,28,27,27,26,27,0,2.636,2.642,2.647,2.644,2.643,2.644,2.641,2.627,2.626,2.622,2.622,2.626,2.63,2.641,2.651,2.653,2.651,2.633,2.631,2.634,2.644,2.64,2.645,2.657,2.665,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,82,41.9,20,89,27,27,27,28,27,27,26,27,0,2.636,2.642,2.647,2.644,2.643,2.644,2.641,2.627,2.626,2.622,2.622,2.626,2.63,2.641,2.651,2.653,2.651,2.633,2.631,2.629,2.64,2.636,2.641,2.653,2.661,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:54 PDT 2025,1,1,1,0,1,0,0,0,0,50,80,42,20,89,27,27,27,28,27,27,26,27,0,2.636,2.642,2.647,2.644,2.643,2.644,2.641,2.627,2.626,2.622,2.622,2.626,2.63,2.641,2.651,2.653,2.651,2.633,2.631,2.629,2.64,2.636,2.641,2.653,2.661,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,80,42,20,89,27,27,27,28,27,27,26,27,0,2.632,2.638,2.644,2.64,2.64,2.641,2.638,2.623,2.623,2.619,2.618,2.622,2.626,2.638,2.647,2.65,2.648,2.629,2.627,2.629,2.64,2.636,2.641,2.653,2.661,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,80,42,20,89,27,27,27,28,27,27,26,27,0,2.632,2.638,2.644,2.64,2.64,2.641,2.638,2.623,2.623,2.619,2.618,2.622,2.626,2.638,2.647,2.65,2.648,2.629,2.627,2.625,2.636,2.632,2.638,2.649,2.658,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,78,41.9,20,89,27,27,27,28,27,27,26,27,0,2.632,2.638,2.644,2.64,2.64,2.641,2.638,2.623,2.623,2.619,2.618,2.622,2.626,2.638,2.647,2.65,2.648,2.629,2.627,2.625,2.636,2.632,2.638,2.649,2.658,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,78,41.9,20,89,27,27,27,28,27,27,26,27,0,2.628,2.635,2.64,2.637,2.636,2.637,2.634,2.619,2.619,2.614,2.614,2.618,2.622,2.634,2.644,2.647,2.644,2.625,2.623,2.625,2.636,2.632,2.638,2.649,2.658,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,78,41.9,20,89,27,27,27,28,27,27,26,27,0,2.628,2.635,2.64,2.637,2.636,2.637,2.634,2.619,2.619,2.614,2.614,2.618,2.622,2.634,2.644,2.647,2.644,2.625,2.623,2.621,2.632,2.629,2.634,2.646,2.654,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,78,41.9,20,89,27,27,27,28,27,27,26,27,0,2.628,2.635,2.64,2.637,2.636,2.637,2.634,2.619,2.619,2.614,2.614,2.618,2.622,2.634,2.644,2.647,2.644,2.625,2.623,2.621,2.632,2.629,2.634,2.646,2.654,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,77,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.628,2.635,2.64,2.637,2.636,2.637,2.634,2.619,2.619,2.614,2.614,2.618,2.622,2.634,2.644,2.647,2.644,2.625,2.623,2.621,2.632,2.629,2.634,2.646,2.654,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,77,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.624,2.63,2.636,2.632,2.632,2.633,2.629,2.614,2.614,2.61,2.609,2.614,2.618,2.629,2.64,2.642,2.64,2.621,2.619,2.617,2.628,2.624,2.63,2.642,2.65,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,77,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.624,2.63,2.636,2.632,2.632,2.633,2.629,2.614,2.614,2.61,2.609,2.614,2.618,2.629,2.64,2.642,2.64,2.621,2.619,2.617,2.628,2.624,2.63,2.642,2.65,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:55 PDT 2025,1,1,1,0,1,0,0,0,0,50,75,42,19.5,89,27,27,27,28,27,27,26,27,0,2.624,2.63,2.636,2.632,2.632,2.633,2.629,2.614,2.614,2.61,2.609,2.614,2.618,2.629,2.64,2.642,2.64,2.621,2.619,2.617,2.628,2.624,2.63,2.642,2.65,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,75,42,19.5,89,27,27,27,28,27,27,26,27,0,2.62,2.626,2.632,2.628,2.628,2.629,2.625,2.61,2.61,2.606,2.605,2.61,2.614,2.625,2.636,2.638,2.636,2.617,2.615,2.613,2.624,2.62,2.626,2.638,2.647,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,75,42,19.5,89,27,27,27,28,27,27,26,27,0,2.62,2.626,2.632,2.628,2.628,2.629,2.625,2.61,2.61,2.606,2.605,2.61,2.614,2.625,2.636,2.638,2.636,2.617,2.615,2.613,2.624,2.62,2.626,2.638,2.647,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,72,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.62,2.626,2.632,2.628,2.628,2.629,2.625,2.61,2.61,2.606,2.605,2.61,2.614,2.625,2.636,2.638,2.636,2.617,2.615,2.613,2.624,2.62,2.626,2.638,2.647,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,72,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.62,2.626,2.632,2.628,2.628,2.629,2.625,2.61,2.61,2.606,2.605,2.61,2.614,2.625,2.636,2.638,2.636,2.617,2.615,2.613,2.624,2.62,2.626,2.638,2.647,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,72,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.615,2.622,2.628,2.624,2.624,2.624,2.621,2.606,2.605,2.601,2.6,2.605,2.609,2.621,2.631,2.634,2.632,2.612,2.61,2.608,2.62,2.616,2.621,2.634,2.643,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,72,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.615,2.622,2.628,2.624,2.624,2.624,2.621,2.606,2.605,2.601,2.6,2.605,2.609,2.621,2.631,2.634,2.632,2.612,2.61,2.608,2.62,2.616,2.621,2.634,2.643,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,70,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.615,2.622,2.628,2.624,2.624,2.624,2.621,2.606,2.605,2.601,2.6,2.605,2.609,2.621,2.631,2.634,2.632,2.612,2.61,2.608,2.62,2.616,2.621,2.634,2.643,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,70,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.612,2.618,2.624,2.62,2.62,2.62,2.617,2.602,2.601,2.597,2.596,2.601,2.605,2.617,2.628,2.631,2.628,2.608,2.606,2.604,2.616,2.612,2.617,2.63,2.639,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,70,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.612,2.618,2.624,2.62,2.62,2.62,2.617,2.602,2.601,2.597,2.596,2.601,2.605,2.617,2.628,2.631,2.628,2.608,2.606,2.604,2.616,2.612,2.617,2.63,2.639,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:56 PDT 2025,1,1,1,0,1,0,0,0,0,50,68,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.612,2.618,2.624,2.62,2.62,2.62,2.617,2.602,2.601,2.597,2.596,2.601,2.605,2.617,2.628,2.631,2.628,2.608,2.606,2.604,2.616,2.612,2.617,2.63,2.639,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,68,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.608,2.615,2.62,2.617,2.616,2.617,2.614,2.598,2.598,2.593,2.593,2.597,2.601,2.614,2.624,2.627,2.625,2.605,2.603,2.6,2.612,2.609,2.614,2.627,2.636,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,68,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.608,2.615,2.62,2.617,2.616,2.617,2.614,2.598,2.598,2.593,2.593,2.597,2.601,2.614,2.624,2.627,2.625,2.605,2.603,2.6,2.612,2.609,2.614,2.627,2.636,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,67,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.608,2.615,2.62,2.617,2.616,2.617,2.614,2.598,2.598,2.593,2.593,2.597,2.601,2.614,2.624,2.627,2.625,2.605,2.603,2.6,2.612,2.609,2.614,2.627,2.636,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,67,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.604,2.61,2.616,2.613,2.612,2.613,2.609,2.594,2.593,2.589,2.588,2.593,2.597,2.61,2.62,2.623,2.621,2.6,2.598,2.6,2.612,2.609,2.614,2.627,2.636,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,67,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.604,2.61,2.616,2.613,2.612,2.613,2.609,2.594,2.593,2.589,2.588,2.593,2.597,2.61,2.62,2.623,2.621,2.6,2.598,2.596,2.608,2.604,2.609,2.622,2.632,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,65,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.604,2.61,2.616,2.613,2.612,2.613,2.609,2.594,2.593,2.589,2.588,2.593,2.597,2.61,2.62,2.623,2.621,2.6,2.598,2.596,2.608,2.604,2.609,2.622,2.632,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,65,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.599,2.606,2.612,2.608,2.608,2.609,2.605,2.589,2.589,2.584,2.584,2.588,2.597,2.61,2.62,2.623,2.621,2.6,2.598,2.596,2.608,2.604,2.609,2.622,2.632,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,65,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.599,2.606,2.612,2.608,2.608,2.609,2.605,2.589,2.589,2.584,2.584,2.588,2.593,2.605,2.616,2.619,2.617,2.596,2.594,2.592,2.604,2.6,2.605,2.618,2.628,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,65,41.9,19.5,89,27,27,27,28,27,27,26,27,0,2.599,2.606,2.612,2.608,2.608,2.609,2.605,2.589,2.589,2.584,2.584,2.588,2.593,2.605,2.616,2.619,2.617,2.596,2.594,2.592,2.604,2.6,2.605,2.618,2.628,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:57 PDT 2025,1,1,1,0,1,0,0,0,0,50,62,42,19.5,89,27,27,27,28,27,27,26,27,0,2.599,2.606,2.612,2.608,2.608,2.609,2.605,2.589,2.589,2.584,2.584,2.588,2.593,2.605,2.616,2.619,2.617,2.596,2.594,2.592,2.604,2.6,2.605,2.618,2.628,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,62,42,19.5,89,27,27,27,28,27,27,26,27,0,2.595,2.602,2.608,2.604,2.604,2.604,2.601,2.584,2.584,2.579,2.579,2.584,2.588,2.601,2.612,2.615,2.612,2.591,2.589,2.592,2.604,2.6,2.605,2.618,2.628,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,62,42,19.5,89,27,27,27,28,27,27,26,27,0,2.595,2.602,2.608,2.604,2.604,2.604,2.601,2.584,2.584,2.579,2.579,2.584,2.588,2.601,2.612,2.615,2.612,2.591,2.589,2.587,2.599,2.595,2.601,2.614,2.624,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,60,42,19.5,89,27,27,27,28,27,27,26,27,0,2.595,2.602,2.608,2.604,2.604,2.604,2.601,2.584,2.584,2.579,2.579,2.584,2.588,2.601,2.612,2.615,2.612,2.591,2.589,2.587,2.599,2.595,2.601,2.614,2.624,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
Sun Jun 1 11:30:58 PDT 2025,1,1,1,0,1,0,0,0,0,50,60,42,19.5,89,27,27,27,28,27,27,26,27,0,2.595,2.602,2.608,2.604,2.604,2.604,2.601,2.584,2.584,2.579,2.579,2.584,2.588,2.601,2.612,2.615,2.612,2.591,2.589,2.587,2.599,2.595,2.601,2.614,2.624,0,1.39,1.39,1.4,1.39,1.41,1.38,1.39,1.39,1.41,1.4,1.4,1.41,1.39,1.38,1.39,1.37,1.38,1.38,1.4,1.38,1.39,1.39,1.36,1.36,1.39
