Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack Voltage,Summed Pack Voltage,Pack State of Charge (SOC),Pack State of Health (SOH),Average battery temperature,Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage,Lowest Cell Resistance,Highest Cell Resistance,Average Cell Resistance,Is Pack Balancing,DTC Flag Status,Total Time Above 45C,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 20,Inst. Cell 21,Inst. Cell 22,Inst. Cell 23,Inst. Cell 24,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Inst. Cell 32,Inst. Cell 33,Inst. Cell 34,Inst. Cell 35,Inst. Cell 36
Sat May 31 18:23:58 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.200000,52.100000,52.090000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.171000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.169000,4.171000,4.171000,4.169000,4.169000,4.168000,4.168000,4.168000,4.168000,4.166000,4.167000,4.168000,4.167000,4.170000,4.170000,4.167000,4.169000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165000,4.170000,4.168000,4.168000,4.169000,4.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:03 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,0.200000,52.000000,52.110000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.172000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.171000,4.173000,4.172000,4.171000,4.171000,4.170000,4.170000,4.170000,4.170000,4.168000,4.169000,4.168000,4.167000,4.170000,4.170000,4.168000,4.169000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:08 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,-0.300000,52.100000,52.120000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.172000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.169000,4.171000,4.173000,4.172000,4.171000,4.171000,4.170000,4.170000,4.170000,4.170000,4.168000,4.169000,4.168000,4.167000,4.170000,4.169000,4.167000,4.169000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.167000,4.167000,4.168000,4.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:13 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,0.500000,52.000000,52.090000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.171000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.169000,4.171000,4.172000,4.172000,4.170000,4.170000,4.170000,4.169000,4.169000,4.169000,4.167000,4.168000,4.170000,4.169000,4.172000,4.171000,4.170000,4.171000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.168000,4.167000,4.169000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:18 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,-0.200000,52.100000,52.090000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.171000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.169000,4.170000,4.171000,4.171000,4.170000,4.169000,4.169000,4.168000,4.168000,4.169000,4.166000,4.167000,4.170000,4.169000,4.172000,4.171000,4.169000,4.171000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.167000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:23 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.200000,52.100000,52.090000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.171000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.169000,4.170000,4.170000,4.169000,4.169000,4.168000,4.168000,4.167000,4.168000,4.165000,4.167000,4.170000,4.169000,4.172000,4.171000,4.169000,4.171000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.167000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:28 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.600000,52.000000,52.090000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.170000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.171000,4.173000,4.172000,4.171000,4.171000,4.170000,4.169000,4.169000,4.170000,4.167000,4.168000,4.169000,4.168000,4.171000,4.171000,4.169000,4.170000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.170000,4.168000,4.168000,4.169000,4.173000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:34 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.300000,52.100000,52.100000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.171000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.171000,4.170000,4.170000,4.169000,4.168000,4.168000,4.168000,4.166000,4.168000,4.168000,4.167000,4.170000,4.169000,4.167000,4.168000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165000,4.170000,4.167000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:39 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,-0.400000,52.100000,52.110000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.173000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.171000,4.173000,4.173000,4.172000,4.171000,4.170000,4.170000,4.170000,4.170000,4.168000,4.169000,4.168000,4.167000,4.170000,4.169000,4.167000,4.169000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:44 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,0.200000,52.000000,52.090000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.171000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.169000,4.171000,4.172000,4.172000,4.171000,4.171000,4.169000,4.169000,4.169000,4.169000,4.167000,4.169000,4.168000,4.167000,4.170000,4.170000,4.168000,4.170000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:49 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.500000,52.100000,52.110000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.165000,4.172000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.171000,4.170000,4.170000,4.169000,4.168000,4.168000,4.168000,4.166000,4.167000,4.168000,4.167000,4.170000,4.169000,4.167000,4.168000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165000,4.170000,4.168000,4.167000,4.169000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:24:54 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,0.100000,52.000000,52.110000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.173000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.169000,4.171000,4.172000,4.172000,4.171000,4.171000,4.170000,4.169000,4.169000,4.169000,4.167000,4.169000,4.168000,4.168000,4.171000,4.170000,4.168000,4.170000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:00 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.700000,52.100000,52.110000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.172000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.167000,4.169000,4.170000,4.170000,4.169000,4.169000,4.168000,4.167000,4.167000,4.168000,4.165000,4.167000,4.168000,4.168000,4.171000,4.170000,4.168000,4.169000,4.168000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.167000,4.167000,4.168000,4.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:05 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.700000,52.000000,52.100000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.170000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.171000,4.169000,4.169000,4.169000,4.168000,4.168000,4.168000,4.166000,4.167000,4.170000,4.169000,4.172000,4.171000,4.169000,4.170000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.169000,4.166000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:10 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.500000,52.100000,52.110000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.165000,4.173000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.169000,4.171000,4.171000,4.170000,4.169000,4.169000,4.168000,4.168000,4.168000,4.166000,4.167000,4.168000,4.167000,4.170000,4.169000,4.167000,4.169000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:15 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.000000,52.100000,52.110000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.165000,4.173000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.169000,4.171000,4.173000,4.172000,4.171000,4.171000,4.170000,4.169000,4.169000,4.170000,4.168000,4.169000,4.167000,4.167000,4.170000,4.169000,4.167000,4.168000,4.166000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.168000,4.166000,4.166000,4.167000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:20 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.200000,52.000000,52.100000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.172000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.171000,4.173000,4.172000,4.171000,4.171000,4.170000,4.170000,4.169000,4.170000,4.168000,4.169000,4.168000,4.167000,4.170000,4.170000,4.168000,4.169000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.162000,4.167000,4.165000,4.165000,4.166000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:25 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.700000,52.000000,52.100000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.171000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.171000,4.172000,4.172000,4.171000,4.171000,4.170000,4.169000,4.169000,4.170000,4.167000,4.169000,4.167000,4.167000,4.170000,4.169000,4.167000,4.168000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.168000,4.166000,4.166000,4.167000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:30 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.400000,52.100000,52.120000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.171000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.171000,4.170000,4.169000,4.169000,4.168000,4.168000,4.168000,4.166000,4.168000,4.168000,4.167000,4.170000,4.169000,4.167000,4.168000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.167000,4.167000,4.167000,4.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:35 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.400000,52.100000,52.110000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.172000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.171000,4.170000,4.170000,4.169000,4.168000,4.168000,4.168000,4.166000,4.168000,4.167000,4.167000,4.170000,4.169000,4.167000,4.168000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.167000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:40 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.400000,52.100000,52.120000,80.000000,92.000000,25.000000,26.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.165000,4.173000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.169000,4.170000,4.170000,4.169000,4.169000,4.168000,4.168000,4.167000,4.168000,4.166000,4.167000,4.168000,4.167000,4.170000,4.169000,4.167000,4.168000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165000,4.169000,4.167000,4.167000,4.168000,4.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:45 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.500000,52.000000,52.090000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.171000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.170000,4.169000,4.169000,4.169000,4.168000,4.168000,4.168000,4.166000,4.167000,4.169000,4.168000,4.171000,4.170000,4.168000,4.169000,4.168000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.167000,4.167000,4.169000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:50 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.300000,52.100000,52.110000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.170000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.171000,4.173000,4.172000,4.171000,4.171000,4.170000,4.170000,4.169000,4.170000,4.167000,4.169000,4.168000,4.167000,4.171000,4.170000,4.168000,4.170000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.162000,4.167000,4.165000,4.165000,4.167000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:25:55 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,-0.700000,52.100000,52.120000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.165000,4.173000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.169000,4.170000,4.171000,4.169000,4.169000,4.168000,4.168000,4.167000,4.168000,4.166000,4.167000,4.167000,4.166000,4.169000,4.169000,4.167000,4.168000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.167000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:00 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.300000,52.100000,52.110000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.164000,4.173000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.169000,4.171000,4.170000,4.169000,4.169000,4.168000,4.168000,4.167000,4.168000,4.166000,4.167000,4.168000,4.167000,4.170000,4.170000,4.168000,4.169000,4.168000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165000,4.170000,4.168000,4.168000,4.169000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:05 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.200000,52.100000,52.100000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.170000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.171000,4.169000,4.169000,4.169000,4.168000,4.168000,4.168000,4.166000,4.167000,4.169000,4.168000,4.172000,4.171000,4.169000,4.170000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.164000,4.169000,4.167000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:11 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.600000,52.000000,52.100000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.171000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.169000,4.170000,4.171000,4.171000,4.169000,4.169000,4.169000,4.168000,4.168000,4.168000,4.166000,4.167000,4.169000,4.168000,4.172000,4.171000,4.169000,4.170000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:16 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,0.200000,52.100000,52.090000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.172000,4.170000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.171000,4.170000,4.170000,4.169000,4.168000,4.168000,4.169000,4.167000,4.168000,4.168000,4.167000,4.170000,4.169000,4.167000,4.168000,4.167000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165000,4.170000,4.168000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:21 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.400000,52.100000,52.090000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.170000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.170000,4.171000,4.171000,4.169000,4.169000,4.169000,4.168000,4.168000,4.168000,4.166000,4.167000,4.170000,4.169000,4.172000,4.171000,4.169000,4.170000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.169000,4.167000,4.167000,4.168000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:26 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.400000,52.000000,52.090000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.162000,4.171000,4.169000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.171000,4.172000,4.172000,4.171000,4.170000,4.170000,4.169000,4.169000,4.169000,4.168000,4.169000,4.168000,4.168000,4.171000,4.171000,4.169000,4.170000,4.168000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:31 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,13.000000,90.000000,-0.100000,52.100000,52.110000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.165000,4.172000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.168000,4.169000,4.171000,4.171000,4.170000,4.170000,4.168000,4.168000,4.168000,4.168000,4.166000,4.167000,4.168000,4.168000,4.170000,4.170000,4.168000,4.169000,4.168000,0.000000,0.000000,0.000000,0.000000,0.000000,4.165000,4.170000,4.168000,4.168000,4.169000,4.172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:37 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,-0.600000,52.100000,52.120000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.165000,4.173000,4.168000,1.240000,1.280000,1.260000,1.000000,0.000000,1084.000000,4.168000,4.169000,4.171000,4.170000,4.169000,4.169000,4.169000,4.168000,4.168000,4.168000,4.166000,4.167000,4.170000,4.169000,4.172000,4.171000,4.169000,4.170000,4.169000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.171000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 18:26:42 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,14.000000,90.000000,0.300000,52.100000,52.090000,80.000000,92.000000,25.000000,25.000000,25.000000,25.000000,26.000000,25.000000,25.000000,25.000000,25.000000,4.163000,4.171000,4.168000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,4.170000,4.171000,4.172000,4.172000,4.170000,4.170000,4.170000,4.169000,4.169000,4.169000,4.167000,4.168000,4.168000,4.167000,4.171000,4.170000,4.168000,4.170000,4.168000,0.000000,0.000000,0.000000,0.000000,0.000000,4.163000,4.168000,4.166000,4.166000,4.167000,4.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
